,Amsterdam,Athens,Barcelona,Belgrade,Berlin,Bratislava,Brussels,Bucharest,Budapest,Copenhagen,Dublin,Edinburgh,Florence,Frankfurt,Geneva,Glasgow,Helsinki,Istanbul,Kiev,Lisbon,Ljubljana,London,Luxembourg,Madrid,Milan,Munich,Naples,Oslo,Paris,Prague,Riga,Rome,Sarajevo,Sofia,Stockholm,Tallinn,Tirana,Vienna,Vilnius,Warsaw,Zagreb,Zurich,Brno,Gothenburg,Seville,Toulouse,Reykjavik,Valletta
Amsterdam,-,270,142,132,48,92,30,141,115,68,205,166,202,63,134,163,205,113,176,261,111,125,82,161,115,51,167,120,115,90,193,155,106,142,113,180,179,110,132,114,92,71,87,113,177,175,-,-
Athens,270,-,245,93,180,138,228,158,111,170,-,314,158,206,239,302,224,-,222,294,128,336,242,291,211,187,165,221,265,154,181,222,178,56,215,187,-,155,207,175,118,202,157,253,359,301,-,-
Barcelona,142,245,-,180,159,183,130,226,223,193,282,188,79,144,99,202,234,-,186,82,155,182,139,40,107,206,143,228,106,166,202,177,176,205,231,203,212,202,178,166,156,107,157,242,104,56,-,-
Belgrade,132,93,180,-,76,42,93,97,26,112,247,180,90,93,133,184,124,-,91,256,48,213,89,241,87,60,125,164,107,65,118,111,32,38,137,126,55,53,108,76,31,84,47,146,285,131,-,-
Berlin,48,180,159,76,-,51,68,71,71,37,399,224,113,30,93,237,101,90,142,232,74,191,58,235,72,26,130,70,85,23,65,102,90,120,76,53,156,50,51,44,69,45,54,62,224,143,-,-
Bratislava,92,138,183,42,51,-,82,33,17,94,212,183,79,53,87,176,98,-,74,196,43,177,125,182,95,45,125,140,121,30,86,113,63,81,130,95,97,9,19,38,42,128,13,165,172,164,-,-
Brussels,30,228,130,93,68,82,-,126,122,103,132,113,128,26,70,105,167,-,146,99,76,96,24,108,88,68,152,125,25,82,137,157,123,154,135,141,166,84,149,71,93,52,156,120,147,67,-,-
Bucharest,141,158,226,97,71,33,126,-,39,133,252,262,92,71,84,241,152,38,133,216,90,206,105,199,105,81,98,141,135,74,149,100,114,17,152,149,-,53,120,89,72,79,58,141,207,151,-,-
Budapest,115,111,223,26,71,17,122,39,-,89,227,259,74,62,109,252,165,94,61,193,32,198,125,189,83,50,104,120,116,52,105,111,72,94,133,107,108,20,81,43,33,63,29,143,201,167,-,-
Copenhagen,68,170,193,112,37,94,103,133,89,-,211,185,97,44,79,178,123,-,106,125,87,133,67,145,82,63,171,26,106,50,98,119,148,146,43,88,168,103,86,75,86,66,64,33,175,151,-,-
Dublin,205,-,282,247,399,212,132,252,227,211,-,-,323,209,211,-,-,-,316,218,289,63,-,267,259,243,344,-,161,249,314,309,304,-,332,318,-,303,295,293,299,212,259,-,253,221,-,-
Edinburgh,166,314,188,180,224,183,113,262,259,185,-,-,228,138,186,5,288,-,367,160,265,43,191,196,268,220,297,-,129,258,140,249,248,315,277,154,-,243,230,198,207,125,231,-,185,134,-,-
Florence,202,158,79,90,113,79,128,92,74,97,323,228,-,73,58,316,184,-,126,190,25,223,120,148,14,90,29,188,172,82,134,11,65,137,164,148,121,69,135,103,25,58,77,179,224,91,-,-
Frankfurt,63,206,144,93,30,53,26,71,62,44,209,138,73,-,32,144,135,143,141,123,60,108,18,102,45,24,117,78,35,67,122,98,76,116,118,132,122,36,86,47,59,22,46,83,162,97,-,-
Geneva,134,239,99,133,93,87,70,84,109,79,211,186,58,32,-,178,158,-,166,102,107,131,49,111,21,48,90,208,37,71,142,72,93,98,138,154,129,62,124,107,54,51,82,132,188,57,-,-
Glasgow,163,302,202,184,237,176,105,241,252,178,-,5,316,144,178,-,271,-,287,155,175,33,129,120,177,143,266,-,94,185,206,310,219,283,263,207,-,237,230,202,233,138,225,-,179,128,-,-
Helsinki,205,224,234,124,101,98,167,152,165,123,-,288,184,135,158,271,-,-,137,168,135,257,160,205,172,109,205,197,177,123,34,189,183,135,-,32,179,133,39,76,121,162,81,177,239,200,-,-
Istanbul,113,-,-,-,90,-,-,38,94,-,-,-,-,143,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kiev,176,222,186,91,142,74,146,133,61,106,316,367,126,141,166,287,137,-,-,165,89,137,107,174,127,111,223,181,157,120,79,146,179,112,132,79,160,84,63,55,80,126,60,173,223,160,-,-
Lisbon,261,294,82,256,232,196,99,216,193,125,218,160,190,123,102,155,168,-,165,-,222,163,118,13,176,174,269,285,96,217,266,226,219,273,215,262,304,255,213,215,234,158,281,260,39,111,-,-
Ljubljana,111,128,155,48,74,43,76,90,32,87,289,265,25,60,107,175,135,-,89,222,-,203,77,195,51,37,69,120,96,69,146,83,46,110,148,150,91,40,114,97,17,67,53,181,237,166,-,-
London,125,336,182,213,191,177,96,206,198,133,63,43,223,108,131,33,257,-,137,163,203,-,140,123,120,110,209,183,50,155,232,208,200,201,174,172,231,123,166,127,178,78,104,186,142,82,-,-
Luxembourg,82,242,139,89,58,125,24,105,125,67,-,191,120,18,49,129,160,-,107,118,77,140,-,69,35,28,85,90,19,45,97,73,89,139,106,108,135,47,91,59,60,26,62,89,-,61,-,-
Madrid,161,291,40,241,235,182,108,199,189,145,267,196,148,102,111,120,205,-,174,13,195,123,69,-,105,98,156,183,51,120,171,138,150,227,168,155,210,109,152,154,130,105,143,184,-,48,-,-
Milan,115,211,107,87,72,95,88,105,83,82,259,268,14,45,21,177,172,-,127,176,51,120,35,105,-,60,45,138,87,75,205,35,90,130,203,196,140,87,184,76,23,51,86,152,219,97,-,-
Munich,51,187,206,60,26,45,68,81,50,63,243,220,90,24,48,143,109,-,111,174,37,110,28,98,60,-,75,93,55,37,95,53,84,117,107,102,107,38,107,56,44,20,40,90,196,84,-,-
Naples,167,165,143,125,130,125,152,98,104,171,344,297,29,117,90,266,205,-,223,269,69,209,85,156,45,75,-,219,180,110,194,7,68,130,197,200,-,194,151,139,84,83,130,199,255,131,-,-
Oslo,120,221,228,164,70,140,125,141,120,26,-,-,188,78,208,-,197,-,181,285,120,183,90,183,138,93,219,-,171,132,136,300,168,183,38,118,186,162,92,131,158,118,127,18,212,207,-,-
Paris,115,265,106,107,85,121,25,135,116,106,161,129,172,35,37,94,177,-,157,96,96,50,19,51,87,55,180,171,-,81,150,153,132,115,188,170,131,110,136,120,130,52,109,182,139,73,-,-
Prague,90,154,166,65,23,30,82,74,52,50,249,258,82,67,71,185,123,-,120,217,69,155,45,120,75,37,110,132,81,-,63,130,80,113,97,67,112,29,95,53,50,72,11,94,160,160,-,-
Riga,193,181,202,118,65,86,137,149,105,98,314,140,134,122,142,206,34,-,79,266,146,232,97,171,205,95,194,136,150,63,-,116,134,97,-,13,147,88,12,44,104,135,84,123,179,163,-,-
Rome,155,222,177,111,102,113,157,100,111,119,309,249,11,98,72,310,189,-,146,226,83,208,73,138,35,53,7,300,153,130,116,-,69,134,154,136,127,89,138,157,67,58,120,152,155,116,-,-
Sarajevo,106,178,176,32,90,63,123,114,72,148,304,248,65,76,93,219,183,-,179,219,46,200,89,150,90,84,68,168,132,80,134,69,-,79,171,137,-,54,135,108,40,117,100,190,231,131,-,-
Sofia,142,56,205,38,120,81,154,17,94,146,-,315,137,116,98,283,135,29,112,273,110,201,139,227,130,117,130,183,115,113,97,134,79,-,215,182,41,74,164,115,61,99,89,146,203,158,-,-
Stockholm,113,215,231,137,76,130,135,152,133,43,332,277,164,118,138,263,-,-,132,215,148,174,106,168,203,107,197,38,188,97,-,154,171,215,-,-,252,159,162,133,165,153,154,46,213,199,-,-
Tallinn,180,187,203,126,53,95,141,149,107,88,318,154,148,132,154,207,32,-,79,262,150,172,108,155,196,102,200,118,170,67,13,136,137,182,-,-,171,99,27,57,122,140,104,116,208,191,-,-
Tirana,179,-,212,55,156,97,166,-,108,168,-,-,121,122,129,-,179,-,160,304,91,231,135,210,140,107,-,186,131,112,147,127,-,41,252,171,-,113,208,154,81,168,101,222,229,287,-,-
Vienna,110,155,202,53,50,9,84,53,20,103,303,243,69,36,62,237,133,-,84,255,40,123,47,109,87,38,194,162,110,29,88,89,54,74,159,99,113,-,63,40,35,52,15,126,191,121,-,-
Vilnius,132,207,178,108,51,19,149,120,81,86,295,230,135,86,124,230,39,-,63,213,114,166,91,152,184,107,151,92,136,95,12,138,135,164,162,27,208,63,-,24,100,91,62,116,286,167,-,-
Warsaw,114,175,166,76,44,38,71,89,43,75,293,198,103,47,107,202,76,-,55,215,97,127,59,154,76,56,139,131,120,53,44,157,108,115,133,57,154,40,24,-,67,72,44,82,199,147,-,-
Zagreb,92,118,156,31,69,42,93,72,33,86,299,207,25,59,54,233,121,-,80,234,17,178,60,130,23,44,84,158,130,50,104,67,40,61,165,122,81,35,100,67,-,63,47,156,247,151,-,-
Zurich,71,202,107,84,45,128,52,79,63,66,212,125,58,22,51,138,162,-,126,158,67,78,26,105,51,20,83,118,52,72,135,58,117,99,153,140,168,52,91,72,63,-,57,103,138,67,-,-
Brno,87,157,157,47,54,13,156,58,29,64,259,231,77,46,82,225,81,-,60,281,53,104,62,143,86,40,130,127,109,11,84,120,100,89,154,104,101,15,62,44,47,57,-,95,218,124,-,-
Gothenburg,113,253,242,146,62,165,120,141,143,33,-,-,179,83,132,-,177,-,173,260,181,186,89,184,152,90,199,18,182,94,123,152,190,146,46,116,222,126,116,82,156,103,95,-,224,184,-,-
Seville,177,359,104,285,224,172,147,207,201,175,253,185,224,162,188,179,239,-,223,39,237,142,-,-,219,196,255,212,139,160,179,155,231,203,213,208,229,191,286,199,247,138,218,224,-,151,-,-
Toulouse,175,301,56,131,143,164,67,151,167,151,221,134,91,97,57,128,200,-,160,111,166,82,61,48,97,84,131,207,73,160,163,116,131,158,199,191,287,121,167,147,151,67,124,184,151,-,-,-
Reykjavik,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Valletta,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
