,Amsterdam,Barcelona,Belgrade,Berlin,Bratislava,Brussels,Bucharest,Budapest,Copenhagen,Edinburgh,Florence,Frankfurt,Geneva,Glasgow,Ljubljana,London,Luxembourg,Madrid,Milan,Munich,Naples,Paris,Prague,Rome,Tirana,Vienna,Vilnius,Warsaw,Zagreb,Zurich,Gothenburg,Seville,Toulouse,Athens,Dublin,Helsinki,Istanbul,Lisbon,Oslo,Riga,Sarajevo,Sofia,Stockholm,Tallinn,Reykjavik,Valletta
Amsterdam,-,142,132,48,92,30,141,115,68,166,202,63,134,163,111,125,82,161,115,51,167,115,90,155,179,110,132,114,92,71,113,177,175,270,205,205,113,261,120,193,106,142,113,180,-,-
Barcelona,142,-,180,159,183,130,226,223,193,188,79,144,99,202,155,182,139,40,107,206,143,106,166,177,212,202,178,166,156,107,242,104,56,245,282,234,-,82,228,202,176,205,231,203,-,-
Belgrade,132,180,-,76,42,93,97,26,112,180,90,93,133,184,48,213,89,241,87,60,125,107,65,111,55,53,108,76,31,84,146,285,131,93,247,124,-,256,164,118,32,38,137,126,-,-
Berlin,48,159,76,-,51,68,71,71,37,224,113,30,93,237,74,191,58,235,72,26,130,85,23,102,156,50,51,44,69,45,62,224,143,180,399,101,90,232,70,65,90,120,76,53,-,-
Bratislava,92,183,42,51,-,82,33,17,94,183,79,53,87,176,43,177,125,182,95,45,125,121,30,113,97,9,19,38,42,128,165,172,164,138,212,98,-,196,140,86,63,81,130,95,-,-
Brussels,30,130,93,68,82,-,126,122,103,113,128,26,70,105,76,96,24,108,88,68,152,25,82,157,166,84,149,71,93,52,120,147,67,228,132,167,-,99,125,137,123,154,135,141,-,-
Bucharest,141,226,97,71,33,126,-,39,133,262,92,71,84,241,90,206,105,199,105,81,98,135,74,100,-,53,120,89,72,79,141,207,151,158,252,152,38,216,141,149,114,17,152,149,-,-
Budapest,115,223,26,71,17,122,39,-,89,259,74,62,109,252,32,198,125,189,83,50,104,116,52,111,108,20,81,43,33,63,143,201,167,111,227,165,94,193,120,105,72,94,133,107,-,-
Copenhagen,68,193,112,37,94,103,133,89,-,185,97,44,79,178,87,133,67,145,82,63,171,106,50,119,168,103,86,75,86,66,33,175,151,170,211,123,-,125,26,98,148,146,43,88,-,-
Edinburgh,166,188,180,224,183,113,262,259,185,-,228,138,186,5,265,43,191,196,268,220,297,129,258,249,-,243,230,198,207,125,-,185,134,314,-,288,-,160,-,140,248,315,277,154,-,-
