City,Amsterdam,Barcelona,Belgrade,Berlin,Bratislava,Brussels,Bucharest,Budapest,Copenhagen,Edinburgh,Florence,Frankfurt,Geneva,Glasgow,Ljubljana,London,Luxembourg,Madrid,Milan,Munich,Naples,Paris,Prague,Rome,Tirana,Vienna,Warsaw,Zagreb,Zurich,Gothenburg,Seville,Toulouse,Athens,Dublin,Helsinki,Istanbul,Lisbon,Oslo,Riga,Sarajevo,Sofia,Stockholm,Tallinn,Vilnius,Reykjavik,Valletta
Amsterdam,-,63,112,72,124,177,134,131,96,82,118,127,73,98,65,66,169,116,110,122,140,115,76,79,116,124,136,164,151,70,148,73,100,62,154,127,102,100,81,190,252,86,149,164,73,159
Barcelona,63,-,73,45,-,23,79,38,-,39,42,82,24,-,185,12,82,34,17,37,78,35,72,22,27,27,65,116,32,32,147,208,-,17,102,167,35,46,113,118,36,13,42,128,110,40
Belgrade,112,73,-,34,71,169,71,59,94,91,107,66,88,96,80,-,119,120,57,90,504,73,105,25,77,59,139,72,81,105,88,129,92,106,233,84,86,97,176,78,75,94,123,-,262,128
Berlin,72,45,34,-,97,17,96,39,143,62,104,72,62,44,130,31,119,165,33,67,116,77,158,44,34,198,115,150,107,123,98,127,72,75,83,135,66,78,34,117,68,114,102,52,174,87
Bratislava,124,-,71,97,-,11,-,179,120,30,356,124,156,157,-,17,171,174,274,150,26,203,-,110,53,-,-,-,127,143,149,89,53,223,280,83,156,94,-,145,123,122,165,227,368,12
Brussels,177,23,169,17,11,-,78,25,100,24,99,100,46,102,88,-,119,100,92,144,116,131,23,75,31,29,55,19,188,54,17,15,37,13,50,126,62,101,113,-,40,29,99,127,311,53
Bucharest,134,79,71,96,-,78,-,19,27,98,106,64,123,95,86,20,145,41,36,108,40,100,84,22,84,37,178,82,131,32,92,127,31,74,141,53,136,28,127,145,82,87,88,128,276,57
Budapest,131,38,59,39,179,25,19,-,28,78,207,148,168,113,92,48,202,83,23,154,111,134,25,40,12,354,60,90,177,143,123,141,27,168,278,42,115,111,103,151,32,17,116,110,343,84
Copenhagen,96,-,94,143,120,100,27,28,-,36,124,110,52,223,172,73,127,108,57,113,254,68,57,38,172,44,63,136,119,151,129,92,82,101,96,160,140,48,36,127,47,55,68,138,126,173
Edinburgh,82,39,91,62,30,24,98,78,36,-,275,101,108,-,431,18,153,136,107,105,48,121,129,144,277,71,238,127,150,66,191,-,89,33,278,311,197,103,52,273,99,93,165,196,201,182
Florence,118,42,107,104,356,99,106,207,124,275,-,135,168,125,-,-,123,113,190,93,38,100,140,55,22,195,180,149,125,67,336,101,101,106,140,162,144,81,164,136,119,114,131,200,249,189
Frankfurt,127,82,66,72,124,100,64,148,110,101,135,-,122,115,103,31,142,100,91,89,151,73,139,58,113,115,91,13,216,111,103,99,80,44,196,119,134,140,126,105,33,175,184,149,294,214
Geneva,73,24,88,62,156,46,123,168,52,108,168,122,-,96,194,-,232,156,119,95,102,135,42,86,92,261,163,94,98,79,132,119,82,110,204,134,66,73,173,182,149,105,123,176,247,159
Glasgow,98,-,96,44,157,102,95,113,223,-,125,115,96,-,681,60,173,175,110,107,123,99,89,164,328,127,141,106,104,188,105,88,130,28,367,202,-,135,184,203,268,106,384,218,299,294
Ljubljana,65,185,80,130,-,88,86,92,172,431,-,103,194,681,-,-,109,143,114,102,195,82,89,83,86,157,161,-,117,129,122,140,88,665,399,142,138,114,158,106,87,141,137,159,209,197
London,66,12,-,31,17,-,20,48,73,18,-,31,-,60,-,-,44,55,111,-,117,-,49,69,25,55,136,73,-,53,28,13,20,-,66,57,17,147,43,18,77,61,80,135,98,192
Luxembourg,169,82,119,119,171,119,145,202,127,153,123,142,232,173,109,44,-,83,90,89,158,54,136,114,188,157,147,168,196,87,102,97,72,107,164,190,10,73,137,142,177,71,141,125,177,89
Madrid,116,34,120,165,174,100,41,83,108,136,113,100,156,175,143,55,83,-,27,67,80,47,43,43,27,32,64,138,40,48,58,86,81,118,182,114,39,67,103,265,34,65,255,197,182,62
Milan,110,17,57,33,274,92,36,23,57,107,190,91,119,110,114,111,90,27,-,83,33,29,17,366,15,36,-,177,76,36,46,33,22,153,129,136,39,75,68,170,121,98,110,109,42,173
Munich,122,37,90,67,150,144,108,154,113,105,93,89,95,107,102,-,89,67,83,-,104,61,107,101,135,169,108,109,314,106,112,91,85,99,116,34,159,97,103,119,150,145,133,128,341,139
Naples,140,78,504,116,26,116,40,111,254,48,38,151,102,123,195,117,158,80,33,104,-,108,124,57,-,40,111,318,184,28,136,189,103,266,177,181,125,231,165,191,25,192,111,672,342,172
Paris,115,35,73,77,203,131,100,134,68,121,100,73,135,99,82,-,54,47,29,61,108,-,92,103,149,91,106,-,72,111,116,70,64,49,94,120,44,46,100,186,149,85,135,135,95,98
Prague,76,72,105,158,-,23,84,25,57,129,140,139,42,89,89,49,136,43,17,107,124,92,-,50,44,145,308,127,95,108,147,87,82,129,134,94,96,62,317,201,104,72,114,112,200,332
