City,Amsterdam,Athens,Barcelona,Belgrade,Berlin,Bratislava,Brussels,Bucharest,Budapest,Copenhagen,Dublin,Edinburgh,Florence,Frankfurt,Geneva,Glasgow,Helsinki,Istanbul,Lisbon,Ljubljana,London,Luxembourg,Madrid,Milan,Munich,Naples,Oslo,Paris,Prague,Reykjavik,Riga,Rome,Sarajevo,Sofia,Stockholm,Tallinn,Tirana,Valletta,Vienna,Vilnius,Warsaw,Zagreb,Zurich,Brno,Gothenburg,Seville,Toulouse,Kiev
Amsterdam,-,100,63,112,72,124,177,134,131,96,62,82,118,127,73,98,154,127,102,65,66,169,116,110,122,140,100,115,76,73,81,79,190,252,86,149,116,159,124,164,136,164,151,151,70,148,-,-
Athens,100,-,-,92,72,53,37,31,27,82,62,89,101,80,82,130,138,67,160,88,20,72,81,22,85,103,90,64,82,184,165,49,83,48,100,124,31,24,50,163,59,89,89,87,92,94,-,-
Barcelona,63,-,-,73,45,-,23,79,38,-,17,39,42,82,24,-,102,167,35,185,12,82,34,17,37,78,46,35,72,110,113,22,118,36,13,42,27,40,27,128,65,116,32,51,32,147,-,-
Belgrade,112,92,73,-,34,71,169,71,59,94,106,91,107,66,88,96,233,84,86,80,-,119,120,57,90,504,97,73,105,262,176,25,78,75,94,123,77,128,59,-,139,72,81,86,105,88,-,-
Berlin,72,72,45,34,-,97,17,96,39,143,75,62,104,72,62,44,83,135,66,130,31,119,165,33,67,116,78,77,158,174,34,44,117,68,114,102,34,87,198,52,115,150,107,83,123,98,-,-
Bratislava,124,53,-,71,97,-,11,-,179,120,223,30,356,124,156,157,280,83,156,-,17,171,174,274,150,26,94,203,-,368,-,110,145,123,122,165,53,12,-,227,-,-,127,153,143,149,-,-
Brussels,177,37,23,169,17,11,-,78,25,100,13,24,99,100,46,102,50,126,62,88,-,119,100,92,144,116,101,131,23,311,113,75,-,40,29,99,31,53,29,127,55,19,188,156,54,17,-,-
Bucharest,134,31,79,71,96,-,78,-,19,27,74,98,106,64,123,95,141,53,136,86,20,145,41,36,108,40,28,100,84,276,127,22,145,82,87,88,84,57,37,128,178,82,131,83,32,92,-,-
Budapest,131,27,38,59,39,179,25,19,-,28,168,78,207,148,168,113,278,42,115,92,48,202,83,23,154,111,111,134,25,343,103,40,151,32,17,116,12,84,354,110,60,90,177,92,143,123,-,-
Copenhagen,96,82,-,94,143,120,100,27,28,-,101,36,124,110,52,223,96,160,140,172,73,127,108,57,113,254,48,68,57,126,36,38,127,47,55,68,172,173,44,138,63,136,119,111,151,129,-,-
Dublin,62,62,17,106,75,223,13,74,168,101,-,33,106,44,110,28,99,377,41,665,-,107,118,153,99,266,100,49,129,127,154,72,190,384,155,179,525,142,137,150,109,125,92,137,59,120,-,-
Edinburgh,82,89,39,91,62,30,24,98,78,36,33,-,275,101,108,-,278,311,197,431,18,153,136,107,105,48,103,121,129,201,52,144,273,99,93,165,277,182,71,196,238,127,150,185,66,191,-,-
Florence,118,101,42,107,104,356,99,106,207,124,106,275,-,135,168,125,140,162,144,-,-,123,113,190,93,38,81,100,140,249,164,55,136,119,114,131,22,189,195,200,180,149,125,82,67,336,-,-
Frankfurt,127,80,82,66,72,124,100,64,148,110,44,101,135,-,122,115,196,119,134,103,31,142,100,91,89,151,140,73,139,294,126,58,105,33,175,184,113,214,115,149,91,13,216,118,111,103,-,-
Geneva,73,82,24,88,62,156,46,123,168,52,110,108,168,122,-,96,204,134,66,194,-,232,156,119,95,102,73,135,42,247,173,86,182,149,105,123,92,159,261,176,163,94,98,107,79,132,-,-
Glasgow,98,130,-,96,44,157,102,95,113,223,28,-,125,115,96,-,367,202,-,681,60,173,175,110,107,123,135,99,89,299,184,164,203,268,106,384,328,294,127,218,141,106,104,112,188,105,-,-
Helsinki,154,138,102,233,83,280,50,141,278,96,99,278,140,196,204,367,-,144,174,399,66,164,182,129,116,177,74,94,134,143,49,89,407,274,58,125,88,373,41,183,177,189,116,108,222,170,-,-
Istanbul,127,67,167,84,135,83,126,53,42,160,377,311,162,119,134,202,144,-,85,142,57,190,114,136,34,181,76,120,94,-,242,49,40,44,67,286,63,175,49,175,90,75,34,125,144,158,-,-
Lisbon,102,160,35,86,66,156,62,136,115,140,41,197,144,134,66,-,174,85,-,138,17,10,39,39,159,125,95,44,96,197,133,37,379,161,94,144,351,160,90,158,67,153,57,148,101,50,-,-
Ljubljana,65,88,185,80,130,-,88,86,92,172,665,431,-,103,194,681,399,142,138,-,-,109,143,114,102,195,114,82,89,209,158,83,106,87,141,137,86,197,157,159,161,-,117,83,129,122,-,-
London,66,20,12,-,31,17,-,20,48,73,-,18,-,31,-,60,66,57,17,-,-,44,55,111,-,117,147,-,49,98,43,69,18,77,61,80,25,192,55,135,136,73,-,47,53,28,-,53
Luxembourg,169,72,82,119,119,171,119,145,202,127,107,153,123,142,232,173,164,190,10,109,44,-,83,90,89,158,73,54,136,177,137,114,142,177,71,141,188,89,157,125,147,168,196,72,87,102,-,-
Madrid,116,81,34,120,165,174,100,41,83,108,118,136,113,100,156,175,182,114,39,143,55,83,-,27,67,80,67,47,43,182,103,43,265,34,65,255,27,62,32,197,64,138,40,105,48,58,-,-
Milan,110,22,17,57,33,274,92,36,23,57,153,107,190,91,119,110,129,136,39,114,111,90,27,-,83,33,75,29,17,42,68,366,170,121,98,110,15,173,36,109,-,177,76,161,36,46,-,-
Munich,122,85,37,90,67,150,144,108,154,113,99,105,93,89,95,107,116,34,159,102,-,89,67,83,-,104,97,61,107,341,103,101,119,150,145,133,135,139,169,128,108,109,314,160,106,112,-,-
Naples,140,103,78,504,116,26,116,40,111,254,266,48,38,151,102,123,177,181,125,195,117,158,80,33,104,-,231,108,124,342,165,57,191,25,192,111,-,172,40,672,111,318,184,105,28,136,-,-
Oslo,100,90,46,97,78,94,101,28,111,48,100,103,81,140,73,135,74,76,95,114,147,73,67,75,97,231,-,46,62,-,27,45,177,112,42,53,90,171,69,109,53,81,80,129,106,97,-,-
Paris,115,64,35,73,77,203,131,100,134,68,49,121,100,73,135,99,94,120,44,82,-,54,47,29,61,108,46,-,92,95,100,103,186,149,85,135,149,98,91,135,106,-,72,103,111,116,-,-
Prague,76,82,72,105,158,-,23,84,25,57,129,129,140,139,42,89,134,94,96,89,49,136,43,17,107,124,62,92,-,200,317,50,201,104,72,114,44,332,145,112,308,127,95,329,108,147,-,-
Reykjavik,73,184,110,262,174,368,311,276,343,126,127,201,249,294,247,299,143,-,197,209,98,177,182,42,341,342,-,95,200,-,335,353,506,450,203,217,362,403,226,162,252,398,161,163,518,375,-,-
Riga,81,165,113,176,34,-,113,127,103,36,154,52,164,126,173,184,49,242,133,158,43,137,103,68,103,165,27,100,317,335,-,84,213,163,14,46,173,179,22,42,119,179,116,12,173,193,-,-
Rome,79,49,22,25,44,110,75,22,40,38,72,144,55,58,86,164,89,49,37,83,69,114,43,366,101,57,45,103,50,353,84,-,178,19,44,136,15,12,52,158,44,260,87,89,34,59,-,-
Sarajevo,190,83,118,78,117,145,-,145,151,127,190,273,136,105,182,203,407,40,379,106,18,142,265,170,119,191,177,186,201,506,213,178,-,93,117,116,183,226,153,161,117,100,116,92,184,146,-,-
Sofia,252,48,36,75,68,123,40,82,32,47,384,99,119,33,149,268,274,44,161,87,77,177,34,121,150,25,112,149,104,450,163,19,93,-,112,110,85,198,26,132,118,79,126,82,141,164,-,-
Stockholm,86,100,13,94,114,122,29,87,17,55,155,93,114,175,105,106,58,67,94,141,61,71,65,98,145,192,42,85,72,203,14,44,117,112,-,21,46,22,94,113,74,118,131,68,167,126,-,-
