City,Amsterdam,Barcelona,Belgrade,Berlin,Bratislava,Brussels,Bucharest,Budapest,Copenhagen,Edinburgh,Florence,Frankfurt,Geneva,Glasgow,Ljubljana,London,Luxembourg,Madrid,Milan,Munich,Naples,Paris,Prague,Rome,Tirana,Vienna,Warsaw,Zagreb,Zurich,Gothenburg,Seville,Toulouse,Athens,Dublin,Helsinki,Istanbul,Lisbon,Oslo,Riga,Sarajevo,Sofia,Stockholm,Tallinn,Vilnius,Reykjavik,Valletta
Amsterdam,-,28,34,11,31,4,40,32,14,31,28,9,17,31,26,16,9,30,23,15,32,7,18,31,43,22,19,24,17,19,41,20,60,34,40,51,42,30,31,30,42,24,36,28,-,-
Barcelona,28,-,36,33,39,24,58,39,43,39,19,28,16,43,32,29,24,8,19,28,23,19,31,29,60,36,41,34,21,49,14,6,63,61,63,-,16,52,49,46,55,45,59,51,-,-
Belgrade,34,36,-,23,11,31,29,6,34,56,22,22,30,57,9,43,27,43,17,16,32,31,18,29,15,14,29,6,22,43,62,34,20,65,49,-,52,47,41,9,7,45,45,35,-,-
Berlin,11,33,23,-,11,13,34,15,9,40,25,8,27,42,18,30,17,37,23,7,30,18,4,20,35,9,8,15,13,15,54,30,38,62,31,43,43,18,18,22,25,19,23,19,-,-
Bratislava,31,39,11,11,-,19,18,3,22,45,17,17,19,45,8,32,19,43,18,9,24,24,5,22,27,1,9,8,14,28,54,32,29,57,32,-,50,32,23,16,22,31,29,78,-,-
Brussels,4,24,31,13,19,-,45,24,16,25,24,6,13,25,19,12,3,29,19,16,32,4,18,30,49,18,21,22,10,27,39,17,51,30,55,-,38,30,39,32,40,30,42,33,-,-
Bucharest,40,58,29,34,18,45,-,16,43,64,34,30,35,64,26,54,36,59,33,27,42,40,27,39,-,20,33,26,34,42,75,48,42,77,52,11,65,52,43,35,8,53,49,39,-,-
Budapest,32,39,6,15,3,24,16,-,23,45,16,17,23,45,6,32,19,46,14,8,22,25,8,20,30,3,12,4,14,29,57,33,24,56,33,22,56,33,24,16,20,32,37,21,-,-
Copenhagen,14,43,34,9,22,16,43,23,-,39,31,17,29,39,25,28,20,42,28,17,36,23,13,34,50,21,19,28,23,5,56,33,50,58,39,-,54,9,30,36,35,10,35,27,-,-
Edinburgh,31,39,56,40,45,25,64,45,39,-,44,31,34,2,43,10,28,41,37,36,47,21,38,46,-,41,47,50,34,-,56,32,73,-,70,-,48,-,53,59,59,56,58,57,-,-
Florence,28,19,22,25,17,24,34,16,31,44,-,17,10,40,7,28,17,27,3,9,6,17,17,3,36,14,25,9,8,38,46,14,43,46,47,-,35,42,38,19,31,41,43,35,-,-
Frankfurt,9,28,22,8,17,6,30,17,17,31,17,-,10,31,14,19,3,27,10,5,21,8,8,20,36,10,16,17,6,21,43,20,43,35,37,39,32,27,27,21,29,28,32,29,-,-
Geneva,17,16,30,27,19,13,35,23,29,34,10,10,-,30,17,18,13,21,5,13,17,7,18,14,44,15,32,18,3,41,44,11,48,33,49,-,33,42,37,29,34,41,41,43,-,-
Glasgow,31,43,57,42,45,25,64,45,39,2,40,31,30,-,46,11,30,41,37,37,48,20,42,45,-,42,48,46,35,-,57,32,73,-,72,-,47,-,61,58,60,54,65,58,-,-
Ljubljana,26,32,9,18,8,19,26,6,25,43,7,14,17,46,-,31,21,33,11,6,19,20,12,13,25,5,20,2,12,39,52,25,31,49,39,-,42,38,43,9,15,39,37,30,-,-
London,16,29,43,30,32,12,54,32,28,10,28,19,18,11,31,-,15,29,25,25,35,10,26,32,57,31,35,34,23,36,46,21,61,12,56,-,34,42,48,43,48,41,53,49,-,-
Luxembourg,9,24,27,17,19,3,36,19,20,28,17,3,13,30,21,15,-,24,9,9,22,5,13,19,38,15,19,19,6,29,-,18,49,-,39,-,33,33,31,28,44,32,36,30,-,-
Madrid,30,8,43,37,43,29,59,46,42,41,27,27,21,41,33,29,24,-,23,30,35,16,32,31,65,38,42,36,27,46,-,10,67,57,62,-,7,50,54,50,60,49,59,52,-,-
Milan,23,19,17,23,18,19,33,14,28,37,3,10,5,37,11,25,9,23,-,8,11,16,21,8,41,15,24,10,4,37,42,16,45,40,44,-,32,45,42,24,25,41,47,37,-,-
Munich,15,28,16,7,9,16,27,8,17,36,9,5,13,37,6,25,9,30,8,-,17,11,6,12,32,6,17,8,4,26,47,34,36,40,38,-,37,30,30,18,26,31,34,30,-,-
Naples,32,23,32,30,24,32,42,22,36,47,6,21,17,48,19,35,22,35,11,17,-,25,26,3,-,26,38,24,17,44,55,22,49,53,53,-,43,50,46,28,34,50,51,47,-,-
