City,Amsterdam,Barcelona,Belgrade,Berlin,Bratislava,Brussels,Bucharest,Budapest,Copenhagen,Edinburgh,Florence,Frankfurt,Geneva,Glasgow,Ljubljana,London,Luxembourg,Madrid,Milan,Munich,Naples,Paris,Prague,Rome,Tirana,Vienna,Warsaw,Zagreb,Zurich,Gothenburg,Seville,Toulouse,Athens,Dublin,Helsinki,Istanbul,Lisbon,Oslo,Riga,Sarajevo,Sofia,Stockholm,Tallinn,Vilnius,Reykjavik,Valletta
Amsterdam,-,2,2,1,2,1,5,2,1,1,2,1,2,2,2,1,3,2,2,1,2,1,2,2,5,2,2,2,2,4,3,2,3,2,2,4,3,2,2,4,3,2,4,2,3,3
Barcelona,2,-,3,3,-,2,3,3,-,3,2,5,2,-,4,3,2,1,2,2,2,2,2,2,3,3,3,4,2,3,2,5,-,3,8,4,2,4,4,4,3,4,4,4,5,2
Belgrade,2,3,-,2,2,4,1,1,2,8,3,2,6,5,1,-,5,6,2,5,4,3,2,2,1,2,2,1,2,3,8,10,2,12,6,2,4,3,6,1,1,3,9,-,8,7
Berlin,1,3,2,-,4,2,4,2,1,2,5,1,2,2,4,2,4,3,2,1,2,2,3,2,2,1,1,3,1,1,7,4,6,3,2,3,4,2,2,3,2,2,2,2,4,3
Bratislava,2,-,2,4,-,2,-,8,4,3,26,4,4,3,-,2,7,3,5,6,2,2,-,2,2,-,-,-,4,4,13,5,2,3,2,2,13,2,-,23,7,6,6,8,8,2
Brussels,1,2,4,2,2,-,3,2,3,2,4,1,1,3,2,-,4,2,1,1,4,1,2,2,3,2,2,2,1,2,3,2,4,2,3,3,3,4,2,-,3,2,4,2,4,3
Bucharest,5,3,1,4,-,3,-,2,3,6,5,3,5,8,5,4,4,4,3,2,2,3,6,2,11,2,2,3,3,5,5,6,2,4,7,1,6,3,5,5,11,7,8,4,9,2
Budapest,2,3,1,2,8,2,2,-,2,3,3,2,4,5,5,3,2,3,2,1,2,2,1,2,2,1,1,3,2,4,7,10,2,3,2,2,4,5,2,3,1,3,5,5,8,2
Copenhagen,1,-,2,1,4,3,3,2,-,2,4,3,2,4,3,2,2,3,2,5,5,2,1,3,6,2,1,2,5,1,8,4,3,2,2,3,4,1,1,4,3,1,2,2,4,10
Edinburgh,1,3,8,2,3,2,6,3,2,-,4,4,4,-,15,1,4,6,3,5,3,2,2,5,19,3,4,5,2,4,3,4,4,1,3,4,6,2,3,7,3,2,4,6,6,6
Florence,2,2,3,5,26,4,5,3,4,4,-,2,3,5,-,-,4,3,3,1,3,2,4,1,2,1,4,4,1,7,5,4,4,8,5,7,3,8,5,5,5,6,5,6,9,4
Frankfurt,1,5,2,1,4,1,3,2,3,4,2,-,4,2,1,1,1,3,1,1,2,1,1,2,2,4,2,2,1,4,3,2,3,2,3,3,3,2,2,2,3,2,2,4,4,3
Geneva,2,2,6,2,4,1,5,4,2,4,3,4,-,5,3,-,1,2,2,5,6,1,2,2,8,2,2,6,1,5,2,4,3,2,3,3,3,6,7,4,5,5,5,6,7,5
Glasgow,2,-,5,2,3,3,8,5,4,-,5,2,5,-,8,1,4,5,6,5,9,5,3,5,9,3,5,5,4,7,9,8,8,1,5,10,-,6,7,21,6,5,5,5,6,8
Ljubljana,2,4,1,4,-,2,5,5,3,15,-,1,3,8,-,-,3,7,3,1,8,5,5,5,5,4,2,-,1,5,6,6,5,12,10,2,6,6,5,5,5,4,5,4,9,5
London,1,3,-,2,2,-,4,3,2,1,-,1,-,1,-,-,1,3,2,-,3,-,2,3,3,2,2,2,-,2,3,2,4,-,3,4,3,2,3,3,3,2,3,3,3,3
Luxembourg,3,2,5,4,7,4,4,2,2,4,4,1,1,4,3,1,-,5,1,1,4,1,3,4,4,2,2,3,1,4,6,4,3,2,4,4,3,6,6,4,5,5,5,6,8,6
Madrid,2,1,6,3,3,2,4,3,3,6,3,3,2,5,7,3,5,-,2,3,9,2,3,3,3,3,4,5,2,6,1,1,6,3,4,5,1,4,4,7,4,4,6,6,11,3
Milan,2,2,2,2,5,1,3,2,2,3,3,1,2,6,3,2,1,2,-,1,1,2,2,4,2,1,-,5,1,4,3,2,3,5,3,3,3,3,3,4,4,4,4,3,5,5
Munich,1,2,5,1,6,1,2,1,5,5,1,1,5,5,1,-,1,3,1,-,2,2,1,2,10,1,2,1,1,2,3,2,3,2,3,3,3,2,2,5,2,2,5,5,4,2
Naples,2,2,4,2,2,4,2,2,5,3,3,2,6,9,8,3,4,9,1,2,-,3,4,1,-,2,4,4,2,5,3,5,5,5,7,2,5,5,5,8,2,5,9,8,10,4
Paris,1,2,3,2,2,1,3,2,2,2,2,1,1,5,5,-,1,2,2,2,3,-,2,2,5,2,2,-,1,2,3,1,4,2,3,4,3,2,4,4,3,3,3,5,4,3
Prague,2,2,2,3,-,2,6,1,1,2,4,1,2,3,5,2,3,3,2,1,4,2,-,2,2,1,1,4,1,4,4,6,5,3,2,3,5,2,2,3,6,2,4,7,9,4
Rome,2,2,2,2,2,2,2,2,3,5,1,2,2,5,5,3,4,3,4,2,1,2,2,-,2,2,3,3,2,7,3,2,2,3,5,3,3,3,3,4,2,3,6,5,5,2
Tirana,5,3,1,2,2,3,11,2,6,19,2,2,8,9,5,3,4,3,2,10,-,5,2,2,-,2,2,3,2,5,6,7,1,21,8,2,6,8,9,10,11,3,6,6,23,7
